,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
3135,A5703,"['SCIGRIP 16 Acrylic Cement, Low-VOC, Medium bodied, 1 Pint Can with Screw-on Cap, Clear', 'uxcell 5 Pieces ZP4510 Liquid Water Level Sensor Vertical Float Switches', 'SOLOOP 50pcs Female & Male Fully Insulated Wire Terminals Connector Nylon Spade Connectors Blue', 'FeelGlad(TM)5pcs Titanium Step Drill Bits Set with Aluminum Case', 'RMP .125 3003 H14 Aluminum Sheet 12"" x 12', 'Aluminum 6061-T6 Seamless Round Tubing, WW-T 700/6, 1-1/8"" OD, 1.009"" ID, 0.058"" Wall, 12']","Uxcell a13052700ux0220 6mm to 8mm Bore Rigid Copper Motor Coupling Coupler W Tight Screws, Rubber","[3571, 1832, 1033, 788, 1305, 1543]",1387,"['<a_165><b_219><c_42>', '<a_236><b_154><c_181>', '<a_67><b_13><c_33>', '<a_224><b_247><c_177>', '<a_251><b_111><c_10>', '<a_251><b_0><c_134>']",<a_23><b_238><c_129>
3136,A6948,"['3D Solutech Chocolate Brown 3D Printer PLA Filament 1.75MM Filament 2.2 LBS (1.0KG)', '3D Solutech Real Grey 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Silver', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Gold', '3D Solutech Real Gold 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Hot Pink 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', 'SainSmart Clear Flexible TPU 3D Printing Filament, 1.75 mm, 0.8 kg, Dimensional Accuracy +/- 0.05 mm', 'HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Blue', '3D Solutech Real Orange 1.75mm ABS 3D Printer Filament 2.2 LBS (1.0KG)', '3M Contractor Grade Pro Strength Duct Tape 3979 Silver, 1.88 in x 60 yd 8.0 mil, Individually Wrapped, Conveniently Packaged']","Taulman BRIDGE Filament, 1.75 mm, BLACK","[3557, 2660, 2507, 2152, 3453, 1888, 2544, 3669, 3681, 156]",2916,"['<a_223><b_80><c_0>', '<a_223><b_80><c_158>', '<a_223><b_198><c_173>', '<a_223><b_198><c_100>', '<a_223><b_80><c_91>', '<a_223><b_80><c_25>', '<a_223><b_86><c_176>', '<a_223><b_72><c_93>', '<a_223><b_80><c_216>', '<a_202><b_160><c_168>']",<a_223><b_240><c_129>
3137,A738,"['AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'Pro Series 1400750340 6"" Caster', 'Arrow Fastener 609 Wide Crown Swingline Style Heavy Duty 9/16-Inch Staples, 1000-Pack', 'Dicor BT-1834-1 1/8"" x 3/4"" x 30\' Butyl Seal Tape', 'B and K Industries D08050P 1/2-Inch OD by 50-Feet Copper Tubing', 'Philips Sonicare 3 Series gum health rechargeable electric toothbrush, HX6631', 'Rok Hardware #6 x 5/8"" Flat Head Phillips Deep Thread Wood Screws Nickel (Zinc Finish) - Super Value 100 Pack']","TP-LINKTL-ANT24EC5S 5m/16ft Antenna Extension Cable, RP-SMA Male to Female connector","[182, 801, 546, 720, 1027, 1300, 1921]",2018,"['<a_107><b_93><c_0>', '<a_52><b_55><c_53>', '<a_42><b_46><c_174>', '<a_170><b_49><c_43>', '<a_228><b_114><c_97>', '<a_24><b_20><c_107>', '<a_224><b_95><c_10>']",<a_211><b_49><c_14>
3138,A1551,"['6061 Aluminum Round Rod, Unpolished (Mill) Finish, Extruded, T6511 Temper, ASTM B221, 2-1/4"" Diameter, 12"" Length', '6061 Aluminum Round Rod, Unpolished (Mill) Finish, Extruded, T6511 Temper, ASTM B221, 1/4"" Diameter, 60"" Length', '6061 Aluminum Round Rod, Unpolished (Mill) Finish, Extruded, T6511 Temper, ASTM B221, 0.5"" Diameter, 96"" Length', '6061 Aluminum Round Rod, Unpolished (Mill) Finish, Extruded, T6511 Temper, ASTM B221, 1-5/8"" Diameter, 24"" Length', '6061 Aluminum Round Rod, Unpolished (Mill) Finish, Extruded, T6511 Temper, ASTM B221, 2"" Diameter, 12"" Length', '6061 Aluminum Round Rod, Unpolished (Mill) Finish, Extruded, T6511 Temper, ASTM B221, 1/2"" Diameter, 24"" Length', '360 Brass Round Rod, Unpolished (Mill) Finish, H02 Temper, ASTM B16, 0.1875"" Diameter, 72"" Length', 'Uxcell a12080700ux0467 Ratio 2:1 50mm Dia Clear Polyolefin Heat Shrinkable Tube 2M 6.6Ft', 'Rigol ADP0150BNC 50 Ohm Impedance Adapter', 'Anderson Metals 56101 Brass Pipe Fitting, Barstock Tee, 1/4"" x 1/4"" x 1/4"" NPT Female Pipe']","Zenport DPG200 Zen-Tek Dry Air Pressure Gauge, 200 PSI","[1153, 1154, 1155, 1156, 1157, 1158, 1126, 2461, 2622, 1767]",2213,"['<a_251><b_198><c_140>', '<a_251><b_198><c_114>', '<a_251><b_198><c_9>', '<a_251><b_198><c_132>', '<a_251><b_198><c_238>', '<a_251><b_198><c_188>', '<a_17><b_217><c_93>', '<a_228><b_245><c_18>', '<a_36><b_55><c_8>', '<a_108><b_1><c_65>']",<a_229><b_100><c_222>
3139,A5772,"['LEDMart(tm) 50w LED Flood Light (2) Cool White Lamp Landscape Outdoor Waterproof 90-240v, 120 Degree Beam Angle (2)', 'Precision Brand M6S Micro Seal, Miniature All Stainless Worm Gear Hose Clamp, 5/16"" - 7/8"" (Pack of 10)', 'Push-On Alligator Clips for Test Leads', 'Woodstock D4160 110-Volt Paddle Switch']","3M 3431 Yellow Micro Prismatic Sheeting Reflective Tape, 3"" x 5 yd (1 Roll)","[110, 42, 758, 1347]",1196,"['<a_73><b_175><c_9>', '<a_71><b_242><c_21>', '<a_211><b_133><c_85>', '<a_236><b_7><c_56>']",<a_68><b_176><c_63>
3140,A7496,"['3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK', '3D Solutech Real White 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - ST176BLPLA', '3D Solutech Real Green 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Blue 3D Printer Ultra PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']","3D Solutech Real Red 3D Printer PLA Filament 1.75MM, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - RA-I00I-DQUY","[3112, 2697, 3522, 3468, 2993]",3466,"['<a_223><b_80><c_3>', '<a_223><b_80><c_159>', '<a_223><b_80><c_11>', '<a_223><b_246><c_0>', '<a_223><b_80><c_128>']",<a_223><b_80><c_165>
3141,A7156,"['Apache 44048748Female Metric x 3/8"" Quick Disconnect Socket/Plug Pressure Washer Adapter Set', 'CNBTR 10x6x4mm 20 Series Aluminum European Hammer HeadDrop In M5 T Nut Slot Pack of 50', '3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK', '3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS']",Inland 1.75mm Black PLA 3D Printer Filament - 1kg Spool (2.2 lbs),"[1178, 3668, 3112, 2909]",2912,"['<a_108><b_142><c_206>', '<a_224><b_75><c_195>', '<a_223><b_80><c_3>', '<a_223><b_80><c_84>']",<a_158><b_72><c_141>
3142,A5887,"['J-B Weld 8270 KwikWeld Industrial Professional Size - 10 oz.', 'Vktech 150pcs 2:1 Heat Shrink Tubing Tube Sleeving Wire Cable 8 Sizes 2-13mm Black', 'Loctite Ultra Gel Control Super Glue 4-Gram (1363589)', 'FiberFix 1"" Repair Tape Wrap - Fix Anything with Permanent Waterproof Repair Tape 100X Stronger than Duct Tape', 'Gorilla 2 Part Epoxy, 5 Minute Set, .85 ounce Syringe, Clear']",J-B Weld 50101 MinuteWeld Instant-Setting Epoxy Syringe - Dries Clear - 25ml,"[2946, 619, 59, 1568, 57]",767,"['<a_165><b_59><c_5>', '<a_228><b_18><c_189>', '<a_165><b_214><c_30>', '<a_122><b_126><c_5>', '<a_165><b_247><c_68>']",<a_165><b_85><c_59>
3143,A4213,"['Keeper Foot x 2 Inch 02626 10\' x 2"" Lift Sling', 'POWERTEC 17000 Workbench Caster Kit (Pack of 4)', 'Ancor Tinned Copper Lugs 8 AWG - 4/0 AWG', 'Ancor Tinned Copper Lugs 8 AWG - 4/0 AWG']","TEMCo 3/4"" Marine Heat Shrink Tube 3:1 Adhesive Glue Lined 4 ft BLACK","[3483, 1345, 216, 217]",3312,"['<a_71><b_93><c_177>', '<a_87><b_238><c_111>', '<a_17><b_217><c_0>', '<a_17><b_217><c_0>']",<a_228><b_198><c_25>
3144,A7093,"['Flex Seal Spray Rubber Sealant Coating, 14-oz, Clear', '3D Solutech Real White 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - ST176BLPLA']","3D Solutech Real Yellow 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)","[919, 2697, 3522]",3494,"['<a_244><b_1><c_199>', '<a_223><b_80><c_159>', '<a_223><b_80><c_11>']",<a_223><b_80><c_101>
3145,A6775,"['Control Devices ST Series Brass ASME Safety Valve, 150 psi Set Pressure, 1/4"" Male NPT', 'Bostitch BTFP72326 Regulator and Gauge Kit with 1/4-Inch NPT Thread', 'OOK 50683 1-1/4-Inch Vinyl Mug Hooks Tidy Tins, White, 15-Piece (1 Pack)', 'WEN 73002 500-Pound Capacity Service Cart', 'Forney 20859 Cutting Fluid, Industrial Pro Tap Magic, 1-Gallon', 'CO-Z 5pcs Hss Cobalt Multiple Hole 50 Sizes Step Drill Bit Set with Aluminum Case', 'Racor LDL-1B Ladder Lift', 'Anderson Metals Brass Pipe Fitting, Adapter, 1/8"" Male Pipe x 1/8"" Female Pipe', 'Anderson Metals Brass Pipe Fitting, 90 Degree Barstock Street Elbow, 3/8"" Male Pipe x 3/8"" Female Pipe']",IRWIN 1904P 3/8-18 NPT High Carbon Steel Pipe Tap,"[2228, 419, 2591, 63, 40, 469, 34, 980, 1035]",2842,"['<a_197><b_200><c_115>', '<a_108><b_75><c_97>', '<a_14><b_249><c_252>', '<a_210><b_90><c_53>', '<a_173><b_93><c_124>', '<a_17><b_234><c_26>', '<a_206><b_235><c_138>', '<a_108><b_3><c_204>', '<a_108><b_1><c_46>']",<a_224><b_61><c_97>
3146,A3139,"['Signstek 10 PCS Reprap 12V 40W 620 Ceramic Cartridge Heater for 3D Printer Prusa Mendel', 'Harvey 017065 Gas Line PTFE Thread Seal Tape', 'Monoprice ABS 3D Printer Filament - White - 1kg Spool, 1.75mm Thick | For All ABS Compatible Printers', 'Micro Swiss All Metal Hotend with SLOTTED Cooling Block for Wanhao i3', 'Signstek 3D Printer MK2 MK3 Heated Bed Tempered Borosilicate Glass Plate 213x200x3mm', 'Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion', 'Loctite Liquid Professional Super Glue  20-Gram Bottle (1365882)']","eSUN 3D 1.75mm PETG Natural Filament 1kg (2.2lb), PETG 3D Printer Filament, Semi-Transparent 1.75mm Natural","[3171, 3439, 2156, 2727, 2151, 84, 202]",1203,"['<a_158><b_172><c_147>', '<a_79><b_190><c_179>', '<a_223><b_78><c_229>', '<a_91><b_195><c_227>', '<a_91><b_115><c_103>', '<a_104><b_186><c_66>', '<a_165><b_15><c_16>']",<a_223><b_126><c_7>
3147,A7502,"['eSUN 3D 1.75mm PETG Black Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Solid Opaque Black', 'Inland 1.75mm Black PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', '6-36VDC 4mm Detecting Distance NO Inductive Proximity Switch LJ12A3-4-Z/BY', 'SainSmart 1.75 Aluminum Metal 1.75 mm Filament for 3D Printing, 0.5 kg/1.1 lb.']","3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK","[2703, 2912, 3499, 3540]",3112,"['<a_223><b_126><c_0>', '<a_158><b_72><c_141>', '<a_236><b_164><c_133>', '<a_223><b_160><c_9>']",<a_223><b_80><c_3>
3148,A6034,"['AccuRemote Digital Electronic Magnetic Angle Gage Level / Protractor / Bevel Gauge', 'Duck Brand 240200 Double-Sided Duct Tape, 1.4-Inch by 12-Yards, Single Roll', 'Swordfish 32051 Brass Plated Wood Screw Assortment, 500 Piece', 'SOLOOP 50pcs Female & Male Fully Insulated Wire Terminals Connector Nylon Spade Connectors Blue', 'URBEST Digital PH Meter, Black', 'Remington Industries 22UL1007STRKIT UL1007 22 AWG Gauge Stranded Hook-Up Wire Kit, 300V, 0.0253"" Diameter, 25\' Length', 'SummitLink 410 Pcs Assorted Heat Shrink Tubing Wrap Sleeve Set Combo Tube 5 Colors 10 Sizes']",Inkbird Dual Stage 12V(DC) Digital Temperature Controller Fahrenheit Thermostat,"[491, 703, 21, 1033, 464, 3060, 547]",2356,"['<a_104><b_196><c_253>', '<a_202><b_69><c_11>', '<a_224><b_128><c_119>', '<a_67><b_13><c_33>', '<a_36><b_111><c_68>', '<a_67><b_152><c_202>', '<a_228><b_45><c_189>']",<a_107><b_35><c_141>
3149,A1398,"['Gorilla 5000408  Original Gorilla Glue, Waterproof Polyurethane Glue, 4 ounce Bottle, Brown', 'Gorilla Tape, Black Duct Tape, 1.88"" x 35 yd, Black, (Pack of 1)', 'Super Glue 15187 Super Glue, 12-Pack']","Gorilla 6100101 Tape Handy Roll, 1-Pack, Black","[257, 130, 114]",125,"['<a_165><b_107><c_20>', '<a_202><b_52><c_171>', '<a_165><b_214><c_252>']",<a_202><b_52><c_122>
3150,A5469,"['Hilitchi 100pcs 16-14 Gauge Butt Insulated Splice Terminals Electrical Wire Crimp Connectors (Blue / 16-14AWG)', 'Industrial & Scientific"" />', 'Dicor BT-1834-1 1/8"" x 3/4"" x 30\' Butyl Seal Tape']","Kreg SML-C150-100 Pocket Screws 1-1/2-Inch, 8 Coarse, Washer-Head, 100-Count","[3644, 54, 720]",908,"['<a_67><b_160><c_9>', '<a_15><b_206><c_230>', '<a_170><b_49><c_43>']",<a_224><b_163><c_54>
3151,A7277,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red', 'uxcell 100 Pcs Zinc Plated Carbon Steel Rivet Nut Flat Head Insert Nutsert 1/4-20UNC', 'Inland 1.75mm Pink PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Inland 1.75mm Orange PLA 3D Printer Filament - 1kg Spool (2.2 lbs)']","HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black","[1850, 2130, 2718, 3546]",3405,"['<a_223><b_198><c_182>', '<a_224><b_253><c_139>', '<a_158><b_72><c_220>', '<a_158><b_72><c_76>']",<a_223><b_72><c_209>
3152,A6816,"['Automatic Temperature Compensation 0-32% Brix Refractometer Beer Wine CNC Fruit by Ade Advanced Optics', 'G2PLUS 100PCS 3ml Disposable Plastic Essential Oils Graduated Transfer Pipettes']",SEOH Graduated Cylinder Borosilicate Glass Round Base - Capacity (ml) 100 -,"[1989, 2287]",3279,"['<a_107><b_26><c_118>', '<a_94><b_156><c_3>']",<a_94><b_79><c_222>
3153,A5778,"['Supco BPV31 Bullet Piercing Valve', 'Precision Brand M6S Micro Seal, Miniature All Stainless Worm Gear Hose Clamp, 5/16"" - 7/8"" (Pack of 10)', 'Superior Pump 99555 Universal Check Valve, Plastic, Fits all 1-1/4-Inch or 1-1/2-Inch MIP or FIP', 'PRO 1 Fuel Line Hose 1/4 Inch Inside Diameter X 25 Feet Length NRB/PVCC SAE30R6', 'Forney 20859 Cutting Fluid, Industrial Pro Tap Magic, 1-Gallon', 'Anderson Metals Brass Hose Fitting, Connector, 5/16"" Barb x 3/8"" Male Pipe']","Anderson Metals Brass Hose Fitting, Connector, 3/4"" Barb x 3/4"" Male Pipe","[2266, 42, 1579, 416, 40, 225]",226,"['<a_108><b_154><c_173>', '<a_71><b_242><c_21>', '<a_108><b_28><c_178>', '<a_228><b_75><c_44>', '<a_173><b_93><c_124>', '<a_108><b_88><c_41>']",<a_108><b_244><c_216>
3154,A224,"['DEWALT DW4523 4-1/2-Inch by 1/4-Inch by 5/8-Inch General Purpose Metal Grinding Wheel', 'DEWALT DW8062B5 4-1/2-Inch by 0.045-Inch Metal and Stainless Cutting Wheel, 7/8-Inch Arbor, 5-Pack', 'National Hardware S819-841 CD8377 51 Piece Peg Board Hook Kit in Zinc', 'Rapidair 50200 Equal Tee Fitting with 1/2-Inch Tubing', 'Rapidair 50200 Equal Tee Fitting with 1/2-Inch Tubing', 'Neiko 53100A 4-Inch Pegboard Hooks and Organizer Assortment | 50-Piece Value Pack', 'CO-Z 5pcs Hss Cobalt Multiple Hole 50 Sizes Step Drill Bit Set with Aluminum Case']","Forney 20859 Cutting Fluid, Industrial Pro Tap Magic, 1-Gallon","[332, 831, 495, 848, 848, 849, 469]",40,"['<a_193><b_67><c_19>', '<a_193><b_42><c_1>', '<a_71><b_69><c_199>', '<a_108><b_86><c_226>', '<a_108><b_86><c_226>', '<a_71><b_2><c_237>', '<a_17><b_234><c_26>']",<a_173><b_93><c_124>
3155,A6915,"['Signstek 10 PCS Reprap 12V 40W 620 Ceramic Cartridge Heater for 3D Printer Prusa Mendel', 'Signswise 5pcs Reprap 24V 40W Ceramic Cartridge Heater for 3D Printer Prusa Mendel', 'Inland 1.75mm Blue PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'HICTOP 1.75mm Black PLA 3D Printer Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.02mm', 'HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.05 mm, 1 kg Spool, 1.75 mm, White', 'BIQU GT2 20Teeth 5mm Bore Aluminum Timing Belt Idler Pulley for 3D Printer 6mm Width Timing Belt (Pack of 5pcs)', 'The Hillman Group 180297 Pronged Tee Nut, 1/4 20, 100-Pack', 'HICTOP 1.75mm White PLA 3D Printer Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.02mm', 'HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Sliver', 'HICTOP 5PCS Aluminum Heater Block M6 Specialized for MK7 MK8 Makerbot Medel I3 3D Printer Extruder Hot End Heating Block']","100 3/8"" Inch Chrome Steel Bearing Balls G25","[3171, 2735, 2932, 2284, 2737, 1755, 727, 2285, 2747, 2928]",2505,"['<a_158><b_172><c_147>', '<a_91><b_242><c_223>', '<a_158><b_72><c_219>', '<a_158><b_206><c_4>', '<a_223><b_72><c_114>', '<a_159><b_251><c_245>', '<a_224><b_9><c_148>', '<a_223><b_193><c_11>', '<a_223><b_72><c_55>', '<a_23><b_93><c_2>']",<a_71><b_104><c_191>
3156,A3266,"['UP! ABS Plastic Filament, 1.75 mm Diameter, 1.54 lbs Spool, Black', 'Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion', ""2.0 mm ID PTFE Teflon Tube for 1.75 mm Filament RepRap-DIY 3D Printer Parts - 4.5' Piece"", 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX 1 Spool 3D Printer Filament Tabletop Wall Mount Rack', 'eSUN 3D Printer CLEANING Filament 1.75mm Natural 0.1kg for all 1.75mm FDM 3D Printers, 1.75mm Cleaning']","HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White","[249, 84, 3375, 2472, 51, 2333]",444,"['<a_223><b_145><c_119>', '<a_104><b_186><c_66>', '<a_223><b_129><c_119>', '<a_223><b_198><c_6>', '<a_223><b_29><c_58>', '<a_91><b_162><c_93>']",<a_223><b_198><c_114>
3157,A6858,"['HOODDEAL 50 PCS 3296 Fine-tune Multiturn Trimmer Potentiometers Kit 10 value Variable Resistor', '10Pcs 5 x 7 cm DIY Prototype Paper PCB Universal Board New', 'Mill-Rose 70887 Blue Monster PTFE Pipe Thread Sealant Tape, 1-Inch x 1429-Inches, Blue', 'Elitech STC-1000 Temperature Controller Origin Digital 110V Centigrade Thermostat 2 Relays']","Duck Brand 300877 Professional Grade Electrical Tape, 3/4-Inch by 66 Feet, Single Roll, White","[1617, 3076, 350, 2012]",490,"['<a_73><b_137><c_160>', '<a_73><b_36><c_154>', '<a_170><b_10><c_12>', '<a_158><b_99><c_184>']",<a_202><b_161><c_182>
3158,A1096,"['Woodstock D4160 110-Volt Paddle Switch', 'End Mill Set, 6 Piece 2 Flute', 'JIUWU 1.0mm Tungsten Steel Carbide PCB CNC End Mill Engraving Bits Milling Machine Pack of 10', 'Insta-cure gap filling 2oz Bob Smith Ind.']",BQLZR 3.175mm Drill Bits Engraving Bits CNC PCB Machinery 0.6-1.5mm Cutting Pack Of 10,"[1347, 1366, 2464, 1138]",2465,"['<a_236><b_7><c_56>', '<a_193><b_8><c_181>', '<a_17><b_118><c_23>', '<a_99><b_219><c_2>']",<a_17><b_246><c_73>
3159,A4296,"['Pac-Kit by First Aid Only 21-770 Disposable Thermometer (Box of 10)', 'iMBAPrice iMBA-100-4x6 Reclosable Bags', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[2827, 2328, 181, 181]",182,"['<a_44><b_200><c_179>', '<a_210><b_202><c_48>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>']",<a_107><b_93><c_0>
3160,A4673,"['Westek SW103CT Outdoor Swivel Photo Control', 'Westek SW103CT Outdoor Swivel Photo Control', 'MG Chemicals Liquid Tin, 475 ml Bottle', 'Deft Interior Clear Wood Finish Gloss Lacquer, 12.25-Ounce Aerosol Spray']","DEWALT DW8424B5 4-1/2-Inch by 0.045-Inch Metal Cutting Wheel, 7/8-Inch Arbor, 5-Pack","[396, 396, 250, 691]",1048,"['<a_109><b_58><c_144>', '<a_109><b_58><c_144>', '<a_79><b_21><c_100>', '<a_99><b_132><c_145>']",<a_193><b_42><c_10>
3161,A3141,"['Eureka AirSpeed ONE, Bagless Upright Vacuum AS2013A - Corded', 'Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion', 'PTFE Teflon Bowden Tube for 1.75 Filament (2.0mm ID/4.0mm OD) &ndash; White Connector Tubing for 3D Printer - 2.0 Meters']",BLTouch : Auto Bed Leveling Sensor / To be a Premium 3D Printer,"[2550, 84, 2730]",2969,"['<a_24><b_194><c_119>', '<a_104><b_186><c_66>', '<a_223><b_147><c_197>']",<a_91><b_212><c_140>
3162,A4899,"['Bob Smith Industries BSI-131H Insta-Cure Thin Super Glue, 1 oz.', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[1388, 181]",181,"['<a_165><b_157><c_233>', '<a_107><b_93><c_0>']",<a_107><b_93><c_0>
3163,A7649,"['eSUN 3D 1.75mm PETG Black Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Solid Opaque Black', 'Octave Tool Kit A for 3D Printer']","Addicore 10 Pack Kapton Tape Sheets Polyimide 8"" X 11"" 0.06mm (2.4mil) Thick With Release Liner for 3D Printer","[2703, 890]",2545,"['<a_223><b_126><c_0>', '<a_91><b_27><c_216>']",<a_79><b_121><c_12>
3164,A5683,"['Tear-Aid Repair Type B Vinyl Kit', 'Hydro Flow 100 ft Roll Vinyl Tubing, Black - 3/8"" ID x 1/2"" OD', 'SHURFLO 1434.1019 234-2926 1/2"" FPT X 1/2"" Barb Straight Swivel', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","SharkNinja Canister Upright Vacuum, TruePet Mini-Motorized Brush, Bordeaux","[718, 2004, 3597, 182]",1592,"['<a_122><b_118><c_244>', '<a_228><b_181><c_132>', '<a_108><b_239><c_199>', '<a_107><b_93><c_0>']",<a_24><b_170><c_235>
3165,A5598,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Yellow', 'Industrial & Scientific"" />', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Glow in the Dark']",HICTOP 5 Pieces 3D Printer Endstops/ Limit Switch/ Mechanical Switch for Reprap Prusa I3,"[1850, 1851, 98, 1107]",3440,"['<a_223><b_198><c_182>', '<a_223><b_198><c_9>', '<a_15><b_155><c_49>', '<a_223><b_198><c_230>']",<a_91><b_89><c_10>
3166,A1884,"['Hoover Tank Handle for Dual V', 'Hoover Tank Handle for Dual V', 'PC Products 80115 PC-11 Two-Part Marine Grade Epoxy Adhesive Paste, 1/2 lb in Two Cans, Off White', 'Zoeller 30-0181 PVC Plastic Check Valve, 1-1/2 Inch']","Yost MU360 Universal Jaw Cover, 6","[2858, 2858, 2600, 316]",793,"['<a_24><b_179><c_29>', '<a_24><b_179><c_29>', '<a_165><b_234><c_74>', '<a_108><b_196><c_55>']",<a_193><b_60><c_154>
