,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
4308,A6984,"['O-Cedar O-Duster Robotic Floor Cleaner', 'High Lubricity Wear Resistant Nozzle Upgrade MK10 0.4 mm (For FlashForge, Wanhao D4 and i3, Dremel)']","MG Chemicals Wood 3D Printer Filament, 1.75mm, 0.5 Kg (1.1 lbs.) - Wood","[3305, 3406]",2059,"['<a_24><b_50><c_230>', '<a_91><b_178><c_90>']",<a_223><b_179><c_190>
4309,A2093,"['Marrywindix 6pcs ESD Precision Anti-Static Tweezers, Tweezers Stainless Steel Tweezers with a Bag for Electronics Jewelry-Making Repairing', 'Video Surveillance Sign - No Trespassing Violators Will Be Prosecuted Legend 10 X 14 High Quality Aluminum', 'Camco 4ft TastePURE Drinking Water Hose - Lead and BPA Free, Reinforced for Maximum Kink Resistance,  1/2""Inner Diameter (22763)', 'Racor LDL-1B Ladder Lift']",5 Neodymium Hook Magnets - Each Holds up to 12 Pounds by Emovendo,"[145, 3177, 152, 34]",1363,"['<a_17><b_14><c_32>', '<a_68><b_193><c_74>', '<a_228><b_113><c_68>', '<a_206><b_235><c_138>']",<a_251><b_53><c_151>
4310,A4693,"['Industrial & Scientific"" />', 'HFS (R) 1 PAIR 123 BLOCKS 1-2-3 ULTRA PRECISION .0002 HARDENED 23 HOLES 0.0002', 'Jancy Slugger 10208W 1 Gallon Water Soluable Cutting Fluid']","Big Gator Tools V-Tap Guide, Standard sizes 0-80 to 5/8","[54, 1151, 1917]",1359,"['<a_15><b_206><c_230>', '<a_159><b_83><c_167>', '<a_173><b_182><c_124>']",<a_224><b_75><c_97>
4311,A2446,"['JVCC AF20 Aluminum Foil Tape (2 mil Linered): 2 in. x 50 yds. (Silver)', 'Forney 70487 Tube Brush, Nylon with Wire Loop Handle, 15-1/2-Inch-by-1-1/4-Inch', 'LDR 020 9645 Pressure Gauge, 3/4-Inch IPS, 200 lb. Pressure', 'Sashco 13033 5oz Sashco Sealants White Lexel Adhesive Caulk, 5-Ounce', 'Sashco 13030 10.5oz Sashco Sealants White Lexel Adhesive Caulk, 10.5-Ounce', 'LASCO 11-1033 PTFE Pipe Sealant Tape, 1/2-Inch x 100-Inch, White']","Malida 1/4 inch Quick Connect Check Valve for RO purifiers Water Reverse Osmosis System,5PCS","[684, 2688, 3297, 1209, 1973, 160]",3298,"['<a_202><b_10><c_132>', '<a_193><b_76><c_102>', '<a_229><b_36><c_36>', '<a_244><b_170><c_238>', '<a_244><b_170><c_3>', '<a_79><b_87><c_179>']",<a_108><b_39><c_41>
4312,A3762,"['Etekcity Lasergrip 774 Non-contact Digital Laser Infrared Thermometer Temperature Gun -58~ 716 (-50 ~ 380), Yellow and Black', 'J-B Weld 50101 MinuteWeld Instant-Setting Epoxy Syringe - Dries Clear - 25ml', 'Pro Magnets Neodymium Round Base Magnet with 20mm Mounting Screws (3-Pieces)', 'Watts SVIG10 Pre-Cut 1/2-Inch Diameter by 3/8-Inch Clear Vinyl Tubing, 10-Foot Length', 'Accessbuy 180-Piece Rubber Grommet Shop Assortment', 'Loctite Heavy Duty Epoxy Quick Set 8-Fluid Ounce Bottle (1365736)', 'RhinoGear 11909ABMI RhinoRamps Vehicle Ramp - Set of 2 (12,000lb. GVW Capacity)', 'Shark Welding 26-6M Shark 3-Inch by 1/32-Inch by 3/8-Inch Cut-Off Wheel with Mandrel, 6-Pack.']","Bar Neodymium Magnet 3""x1/2""x1/4"" - Rare Earth Rectangle Magnet for Craftings, School Projects and Magnetic Therapy, One Pack","[159, 767, 2937, 854, 1286, 1128, 56, 1343]",2236,"['<a_107><b_90><c_68>', '<a_165><b_85><c_59>', '<a_17><b_95><c_200>', '<a_228><b_0><c_1>', '<a_71><b_201><c_34>', '<a_165><b_35><c_57>', '<a_87><b_242><c_131>', '<a_193><b_233><c_195>']",<a_17><b_95><c_238>
4313,A1218,"['10 Assorted Kelly Locking Hemostat Forceps 5.5', 'InstallGear 1/0 AWG Gauge Gold Ring Set Screw Battery Ring Terminals (4 Pack)', 'Neiko 11108A 4.5&rdquo; x 7/8-Inch Aluminum Oxide Flap Disc, 80 Grit | Flat Type #27 | 10-Pack', 'Neiko 11108A 4.5&rdquo; x 7/8-Inch Aluminum Oxide Flap Disc, 80 Grit | Flat Type #27 | 10-Pack', 'Parts Express Nickel Plated Pin Switch w/Polycarb Plunger and Rubber Boot', '3M Scotch 2120-A Tough Transparent Duct Tape, 1.8-Inch, 20 yds', 'Cast Acrylic Sheet, Clear, 12"" x 12"" x 0.118"" Size', 'URBEST 530 Pcs 2:1 Heat Shrink Tubing Tube Sleeving Wrap Cable Wire 5 Color 8 Size', '3M Virtua CCS Protective Eyewear 11872-00000-20, Foam Gasket, Anti Fog Lens, Clear', 'Nylon Tube Brush Set Nylon Cleaning Brushes 20 pieces for Drinking Straws Glasses Keyboards Jewelry Cleaning,Antistatic Brushes,Beaker Cleaning Brushes']",DuPont Teflon Non-Stick,"[2586, 2587, 341, 341, 1701, 200, 881, 176, 1008, 1642]",774,"['<a_42><b_143><c_169>', '<a_17><b_193><c_144>', '<a_193><b_5><c_106>', '<a_193><b_5><c_106>', '<a_236><b_3><c_174>', '<a_206><b_9><c_216>', '<a_79><b_194><c_92>', '<a_17><b_80><c_8>', '<a_180><b_11><c_69>', '<a_24><b_115><c_171>']",<a_197><b_204><c_0>
4314,A7365,"['HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black']",Signstek 10 PCS Reprap 12V 40W 620 Ceramic Cartridge Heater for 3D Printer Prusa Mendel,[2472],3171,['<a_223><b_198><c_6>'],<a_158><b_172><c_147>
4315,A3168,"['USAFilament 9800429 ABS 3D Printing Filament, 2.2 lb, 1.75 mm, White Spool', 'eSUN 1.75mm White PLA 3D Printer filament 1kg Spool (2.2lbs), White', 'eSUN 1.75mm Black PLA PRO (PLA+) 3D Printer Filament 1KG Spool (2.2lbs), Black', 'Lucksender 100 Feet/30 Meter 1/2inch / 12mm I.D Polyolefin 2:1 Heat Shrink Tubing', 'Signswise 5pcs Reprap 24V 40W Ceramic Cartridge Heater for 3D Printer Prusa Mendel', 'Uxcell a14041800ux1143 25Pcs Double Sided Protoboard Prototyping Pcb Board 4cm x 6cm', 'Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion', 'eSUN 1.75mm Glass Watermelon Red PLA 3D Printer filament 1kg Spool (2.2lbs), Glass Red', 'Filament Outlet Orange PLA 1.75mm 3D Printer Filament 1kg (2.2lbs) spool USA', 'eSUN 3D 1.75mm PETG Black Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Solid Opaque Black']","Enerlites HET06A-White 1-5-10-15-20-30 Minutes Preset In-Wall Countdown Timer Switch, w Decorator Wall Plate, White","[162, 3450, 1206, 2657, 2735, 1820, 84, 2281, 3451, 2703]",785,"['<a_223><b_66><c_168>', '<a_223><b_193><c_59>', '<a_158><b_245><c_180>', '<a_228><b_217><c_216>', '<a_91><b_242><c_223>', '<a_73><b_234><c_141>', '<a_104><b_186><c_66>', '<a_223><b_144><c_8>', '<a_223><b_120><c_117>', '<a_223><b_126><c_0>']",<a_236><b_6><c_219>
4316,A4578,"['10 Pack of 10ml 10cc 2 Tsp. Oral Medication Syringes with Tip Cap W/o Needle(1 Pack)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)']","Dynarex D1415 Povidone Iodine Prep Solution USP, 16 Fluid Ounce","[1555, 119, 119]",2826,"['<a_17><b_31><c_8>', '<a_210><b_156><c_39>', '<a_210><b_156><c_39>']",<a_44><b_52><c_59>
4317,A4917,"['AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', ""VIVOSUN 6 inch Inline Duct Booster Fan 240 CFM, Low Noise & Extra Long 5.5' Grounded Power Cord"", 'VIVOSUN 6 Inch 440 CFM Inline Duct Ventilation Fan with Variable Speed Controller']",VIVOSUN 6 Inch 440 CFM Inline Duct Ventilation Fan with Variable Speed Controller,"[181, 181, 182, 1836, 2807]",2807,"['<a_107><b_93><c_0>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>', '<a_158><b_198><c_158>', '<a_158><b_91><c_208>']",<a_158><b_91><c_208>
4318,A6314,"['Lake Charles Manufacturing 201A5 Plastic Test Tubes with Caps, Clear (Pack of 10)', 'microtivity IL188 5mm Assorted Clear LED w/Resistors (8 Colors, Pack of 80)']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black","[988, 734]",562,"['<a_94><b_61><c_246>', '<a_73><b_231><c_56>']",<a_223><b_198><c_37>
4319,A3927,"['WAGO 222-413 LEVER-NUTS 3 Conductor Compact Connectors', 'Rapidair 50200 Equal Tee Fitting with 1/2-Inch Tubing', 'uxcell 660V 20A 6 Terminals 4 Positions Rotary Cam Changeover Switch']","Durachoice 3/8"" Mini Brass Ball Valve - Chrome Plated Female x Male NPT","[765, 848, 3418]",1905,"['<a_67><b_162><c_49>', '<a_108><b_86><c_226>', '<a_236><b_251><c_159>']",<a_108><b_114><c_177>
4320,A5831,"['Brown & Sharpe 599-792-30 Adjustable Spring Tensioned Tap Guide', 'Noga NG8150 Heavy Duty Deburr Tool, with 10 S10 blades']","Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black","[66, 2106]",338,"['<a_104><b_185><c_92>', '<a_193><b_113><c_174>']",<a_107><b_90><c_50>
4321,A6911,"['SainSmart PLA-151 PLA Filament (Red)', 'MakerBot Replicator Desktop 3D Printer - 5th Generation', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red', 'Proto-pasta CFP11705 The Original Carbon Fiber Spool , PLA 1.75 mm, 500 g , Black']",NinjaFlex TPU 3D Printing Filament - 1.75mm .50kg - SAPPHIRE,"[2717, 3651, 1850, 2204]",2714,"['<a_223><b_66><c_158>', '<a_91><b_30><c_173>', '<a_223><b_198><c_182>', '<a_223><b_89><c_223>']",<a_223><b_242><c_216>
4322,A5671,"['Dremel SM520c 3-Inch Masonry Cut-Off Wheel, 3-Pack', 'EastVita&reg; Watch Repair Magnifier Loupe 20X Glasses With LED Light', 'Dremel EZ506CU 1-1/2-Inch Premium Metal Cutting Rotary Wheel', 'Kreg SK03 Pocket-Hole Screw Kit in 5 Sizes']","SPACECARE 4 Pack of 2"" Swivel Caster Blue Polyurethane Wheels Base with Brake Top Plate Double Ball","[1394, 519, 365, 359]",2325,"['<a_193><b_186><c_178>', '<a_180><b_119><c_222>', '<a_193><b_176><c_173>', '<a_224><b_163><c_205>']",<a_87><b_47><c_119>
4323,A6441,"['SainSmart Mini DSO203 Handheld Pocket-Sized Digital Storage Oscilloscope 4 Channels, 8MHz Analog Bandwidth, 72 MSps Sample Rate (DSO203-Plastic)', '3M VHB Tape RP32 0.5 in width x 5 yd length (1 Roll)', '5/8"" Heavy Duty Double Gripping Nylon Hose Clamps, 225&deg; F / 200 PSI Rated, 10 Pack (Made in USA/UK)', 'iGaging ABSOLUTE ORIGIN 0-6"" Digital Electronic Caliper - IP54 Protection/Extreme Accuracy']","Keynice Digital Thermometer, Temperature Sensor USB Power Supply, Fahrenheit degree and Degrees Celsius color LCD Display, High Accurate-Black","[3251, 1684, 3273, 266]",1724,"['<a_36><b_174><c_204>', '<a_202><b_227><c_88>', '<a_71><b_228><c_31>', '<a_104><b_60><c_152>']",<a_15><b_97><c_149>
4324,A7632,['High Temperature Heat Resistant Tape Sublimation Tape Koptan Tape 2 Rolls 10mm X 33m 100ft'],Inland 1.75mm White PLA 3D Printer Filament - 1kg Spool (2.2 lbs),[142],2734,['<a_206><b_209><c_144>'],<a_158><b_72><c_232>
4325,A6588,"['Z&T Solderless Flexible Breadboard Jumper Wires M/M 100pcs', 'Teenitor 120Pcs M3 Nylon Hex Spacers Screw Nut Stand-off Plastic Accessories Assortment White', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Yellow', '3D Solutech Real White 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Gold 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']","3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK","[285, 2630, 1851, 2697, 3453]",3112,"['<a_73><b_8><c_168>', '<a_224><b_218><c_29>', '<a_223><b_198><c_9>', '<a_223><b_80><c_159>', '<a_223><b_80><c_91>']",<a_223><b_80><c_3>
4326,A2474,"['Gear Aid Aquaseal FD Flexible Repair Adhesive for Outdoor Gear and Vinyl, Clear Glue', 'Accessbuy 180-Piece Rubber Grommet Shop Assortment', 'uxcell Adjustable 9mm-16mm Metal Worm Gear Hose Clamps 20 Pcs', 'Nicholson File Card & Brush (Pack of 1)', 'DEWALT DW8062B5 4-1/2-Inch by 0.045-Inch Metal and Stainless Cutting Wheel, 7/8-Inch Arbor, 5-Pack', 'J.V. Converting DC-WGT-01/WI063038 JVCC DC-WGT-01 Double Coated Window Glazing Tape: 1/16"" thick x 3/8"" x 50 yd, White', 'Precision Brand M6S Micro Seal, Miniature All Stainless Worm Gear Hose Clamp, 5/16"" - 7/8"" (Pack of 10)', 'Anderson Metals 57001-0402 Brass Hose Fitting, Adapter, 1/4"" Barb x 1/8"" NPT Male Pipe', 'Zoeller 30-0181 PVC Plastic Check Valve, 1-1/2 Inch', '3M Heavy Duty Duct Tape 3939 Silver, 48 mm x 54.8 m 9.0 mil, Conveniently Packaged (Pack of 3)']",InstallGear 1/0 AWG Gauge Gold Ring Set Screw Battery Ring Terminals (4 Pack),"[1569, 1286, 905, 1140, 831, 2877, 42, 800, 316, 222]",2587,"['<a_122><b_70><c_106>', '<a_71><b_201><c_34>', '<a_71><b_236><c_125>', '<a_180><b_205><c_169>', '<a_193><b_42><c_1>', '<a_233><b_87><c_202>', '<a_71><b_242><c_21>', '<a_108><b_88><c_113>', '<a_108><b_196><c_55>', '<a_202><b_160><c_211>']",<a_17><b_193><c_144>
4327,A3583,"['IRWIN Tools Magnetic Angle Locator (1794488)', 'RhinoGear 11912ABMI RhinoRamps MAX Vehicle Ramp - Pair (16,000lb. GVW Capacity)', 'Neiko 10194A Titanium Step Drill Bit, High Speed Steel | 1/4"" to 1-3/8"" | Total 10 Step Sizes', 'Ribbed ""L"" Series Rivet Nuts - Material: Steel-Yellow Zinc, Thread Size: 8-32 UNC, Grip Range: .020-.080, 100 Piece Box', 'Uxcell a15052000ux0115 2Pcs Slotted Metal 35 mm Din Mounting Rail 40 cm Long for AC Contactor']",ASI PR005-1M Steel Slotted Din Rail (Pack of 10),"[2935, 836, 178, 3274, 3338]",3371,"['<a_15><b_73><c_23>', '<a_87><b_242><c_12>', '<a_224><b_17><c_207>', '<a_224><b_240><c_253>', '<a_23><b_188><c_189>']",<a_23><b_188><c_92>
4328,A4158,"['Marrywindix 6pcs ESD Precision Anti-Static Tweezers, Tweezers Stainless Steel Tweezers with a Bag for Electronics Jewelry-Making Repairing', 'AmScope 25pc Assorted Specimen Collection of Prepared Microscope Slides Glass Slide with Storage Case', 'American Labs BS-144P-200S-22-A 144 Blank Microscope Slides and 200 Cover Glass Pre Cleaned - 2 Packs Ground Edges', 'SE DT220R 180 Grit Diamond Burr Set with 1/8"" Shank, 20-Piece']","SE 82331TF 30-Piece Set of Titanium-Coated Diamond Burrs, Grits 120-150","[145, 1657, 1056, 1030]",1255,"['<a_17><b_14><c_32>', '<a_206><b_99><c_1>', '<a_17><b_145><c_1>', '<a_193><b_113><c_248>']",<a_193><b_203><c_191>
4329,A1399,"['BSI Bob Smith 152 Insta Set Accelerator, 8 oz.', 'BSI Bob Smith 152 Insta Set Accelerator, 8 oz.', 'Bob Smith Industries BSI-109 Insta-Cure Gap Filling, 8 oz.', 'Gorilla 5000408  Original Gorilla Glue, Waterproof Polyurethane Glue, 4 ounce Bottle, Brown']","Hillman 140009 Zinc Hex Machine Screw Nut, 4-40, 100-Pack","[749, 749, 958, 257]",2799,"['<a_99><b_170><c_176>', '<a_99><b_170><c_176>', '<a_99><b_219><c_9>', '<a_165><b_107><c_20>']",<a_224><b_77><c_115>
4330,A3360,"['Industrial & Scientific"" />', 'AmScope 25pc Assorted Specimen Collection of Prepared Microscope Slides Glass Slide with Storage Case', 'Super Lube 41160 Synthetic Grease (NLGI 2), 14.1 oz Canister, Translucent White', 'Nicholson 9 Piece Hand File Set with Ergonomic Handles, American Pattern', 'Fluke Networks 26200900 Pro3000 Tone Generator with ABN Clips and RJ11 Plug', 'Bob Smith Industries BSI-109 Insta-Cure Gap Filling, 8 oz.']",Stanley 21-106 8-Inch Mill Bastard File,"[431, 1657, 1670, 1038, 754, 958]",791,"['<a_15><b_118><c_0>', '<a_206><b_99><c_1>', '<a_173><b_11><c_28>', '<a_206><b_171><c_23>', '<a_197><b_35><c_191>', '<a_99><b_219><c_9>']",<a_193><b_253><c_154>
4331,A7504,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Silver', '3D Solutech Real White 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']","3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS","[2507, 2697]",2909,"['<a_223><b_198><c_173>', '<a_223><b_80><c_159>']",<a_223><b_80><c_84>
4332,A7248,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Yellow","[562, 1850]",1851,"['<a_223><b_198><c_37>', '<a_223><b_198><c_182>']",<a_223><b_198><c_9>
4333,A6547,"['Sparco Sealing Tape Transparent Heavy Duty, 48mm x 50m, 6 Rolls (60041)', 'T-fal C51407 Excite Nonstick Thermo-Spot Dishwasher Safe Oven Safe PFOA Free Fry Pan Cookware, 12-Inch, Red', 'T-fal C51402 Excite Nonstick Thermo-Spot Dishwasher Safe Oven Safe PFOA Free Fry Pan Cookware, 8-Inch, Red', 'T-fal C51402 Excite Nonstick Thermo-Spot Dishwasher Safe Oven Safe PFOA Free Fry Pan Cookware, 8-Inch, Red']","Polyolefin 2:1 Heat Shrink Tubing 1/16, 1/8, 3/16, 1/4, 3/8, 1/2 , 3/4, 1 Inch","[1210, 1248, 1249, 1250]",3296,"['<a_202><b_46><c_193>', '<a_14><b_233><c_185>', '<a_14><b_233><c_0>', '<a_14><b_233><c_0>']",<a_228><b_61><c_3>
4334,A3797,"['Stanley TRA700BN Heavy-Duty Staple & Brad Assortment, 2500-Pack', 'Loos Cableware SL2-3P 50 Piece Zinc Plated Copper Crimping Sleeve Set for 3/32"" Diameter Wire Rope', 'Forney 70451 Wire Rope, Vinyl Coated Aircraft Cable, 250-Feet-by 3/32-Inch thru 3/16-Inch']","Gorilla Tape, Black Duct Tape, 1.88"" x 12 yd, Black, (Pack of 1)","[331, 371, 1193]",622,"['<a_42><b_112><c_143>', '<a_67><b_108><c_168>', '<a_71><b_119><c_9>']",<a_202><b_52><c_44>
4335,A6000,"['AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'PORTER-CABLE PBN18200-1 2-Inch, 18 ga. brad nails (1000-Pack)', 'Wago Wire Connector 600 V Clear 4 Conductor 100 / Box', 'TOGGLER ALLIGATOR AF6 Flanged Anchor, Polypropylene, Made in US, For #6 to #12 Fastener Sizes (Pack of 100)', 'Bosch Bare-Tool MXH180BL 18-Volt Brushless Oscillating Tool Kit with L-Boxx-2 and Exact-Fit Insert Tray']","Singed Polyester Felt Filter Bag 1 Micron Size #1 7""x16","[182, 710, 106, 1519, 3054]",2888,"['<a_107><b_93><c_0>', '<a_42><b_133><c_0>', '<a_67><b_46><c_150>', '<a_224><b_47><c_169>', '<a_193><b_250><c_99>']",<a_210><b_157><c_35>
4336,A4905,"['AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']",Craftsman 100 Piece drilling and driving kit,"[181, 181, 182]",643,"['<a_107><b_93><c_0>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>']",<a_159><b_33><c_241>
4337,A2390,"['Premiere 9411 Disposable Scalpels with #11 High-Carbon Steel Blades, Plastic Handle, Sterile, Individually Foil Wrapped, Box of 10 pcs', 'Dynarex 4110-B Disposable Scalpels, Sterile, Number 10, 10/bx', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[486, 2086, 181]",181,"['<a_180><b_227><c_201>', '<a_180><b_183><c_220>', '<a_107><b_93><c_0>']",<a_107><b_93><c_0>
4338,A7221,"['3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS', 'HATCHBOX 3D Printer Filament, Dimensional Accuracy +/- 0.03mm, 1.75 mm, 1 kg Spool, Wood', 'PTFE Teflon Bowden Tube for 1.75 Filament (2.0mm ID/4.0mm OD) &ndash; White Connector Tubing for 3D Printer - 2.0 Meters', 'Inland 1.75mm Black PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'iGaging ABSOLUTE ORIGIN 0-6"" Digital Electronic Caliper - IP54 Protection/Extreme Accuracy']",Heat High Temperature Resistant Adhesive Gold Tape for Electric Task 30m 12mm,"[2909, 3016, 2730, 2912, 266]",1402,"['<a_223><b_80><c_84>', '<a_223><b_201><c_101>', '<a_223><b_147><c_197>', '<a_158><b_72><c_141>', '<a_104><b_60><c_152>']",<a_206><b_219><c_143>
4339,A2753,"['Amazing GOOP 170011 Marine Adhesive, 3.7 Fluid Ounces', 'Stanley MR100CG Contractor Grade Riveter', 'Duck Brand 299006 3/4-Inch by 60 Feet Utility Vinyl Electrical Tape with Single Roll, Black, 3/4 Inch x Economy', 'Pro Grip 822640 Surface Mount Tie Down Ring, Pack of 8']","Brass Wood Screw, Plain Finish, Round Head, Phillips Drive, 1"" Length, #7 Threads (Pack of 100)","[2105, 659, 165, 1001]",2371,"['<a_122><b_191><c_191>', '<a_42><b_47><c_83>', '<a_202><b_209><c_236>', '<a_71><b_252><c_190>']",<a_224><b_146><c_10>
4340,A6532,"['Elitech RC-5 USB Temperature Data logger Recorder 32000 Points High Accuracy', 'Inkbird Pre-Wired Dual Stage Digital Temperature Controller Outlet Thermostat 110V, 1100W Heating and Cooling for Fermentation Kegerator Heating Mat ect', 'PASSION Glass Graduated Droppers Pipettes 10 ml pack of 3', 'Superior Pump 99555 Universal Check Valve, Plastic, Fits all 1-1/4-Inch or 1-1/2-Inch MIP or FIP', '1/2"" FPT TO 1/2"" BARB - Stainless Steel', 'Koehler Enterprises KE20BX 10 Piece Hose Clamp Box (Size SAE 20)']","Stainless Steel 316 Cast Pipe Fitting, Coupling, Class 150, 1/2""NPT Female","[3489, 2608, 2384, 1579, 3189, 803]",2100,"['<a_158><b_75><c_208>', '<a_107><b_35><c_187>', '<a_94><b_183><c_235>', '<a_108><b_28><c_178>', '<a_108><b_239><c_177>', '<a_71><b_204><c_57>']",<a_108><b_146><c_2>
4341,A5845,"['DEWALT DW4774 4-1/2-Inch Double-Row Diamond-Cup Grinding-Wheel', 'Miller Electric 229895 Gage, Wire Metal Sizes', 'Wilton 11694 4-Inch Cross Slide Drill Press Vise', 'POWERTEC 17000 Workbench Caster Kit (Pack of 4)', 'Wixey WR510 Digital Planer Readout with Fractions']",Wixey WR25 Mini Digital Height Gauge,"[334, 415, 1069, 1345, 87]",970,"['<a_193><b_229><c_181>', '<a_104><b_251><c_25>', '<a_193><b_53><c_235>', '<a_87><b_238><c_111>', '<a_197><b_220><c_95>']",<a_104><b_25><c_13>
4342,A617,"['Anytime Tools 5/32"" Diamond Chainsaw Sharpener Burr 1/8"" Shank, 4 Pack', 'Eagle UI-50-FS Red Galvanized Steel Type I Gasoline Safety Can with Funnel, 5 Gallon Capacity, 13.5"" Height, 12.5"" Diameter', 'Nashua 322 Multipurpose Foil Tape, 3.2 mil Thick, 9 m Length, 48 mm Width, Aluminum', '3"" X 1-1/4"" Swivel Casters Red Polyurethane Wheel Total Lock Brake 300lb Each (4)', 'The Hillman Group 591521 Small Flat and Lock Washer Assortment, 270-Pack', 'DEWALT DCS16200 2-Inch by 16 Gauge Finish Nail (2,500 per Box)', 'Dap 18370 Self-Leveling Concrete 3.0 Sealant 9.0-Ounce', 'DEWALT DW4774 4-1/2-Inch Double-Row Diamond-Cup Grinding-Wheel', 'FastenMaster FMTLOK10-12 TimberLOK Heavy-Duty Wood Screw, 10 Inches, 12-Count', 'Arrow Fastener 256 Genuine T25 3/8-Inch Staples, 1,000-Pack']",Stanley R120 Rivet Pack Assortment,"[420, 1871, 1884, 1885, 37, 447, 517, 334, 1538, 1886]",658,"['<a_193><b_222><c_163>', '<a_44><b_28><c_209>', '<a_202><b_242><c_85>', '<a_87><b_105><c_198>', '<a_224><b_81><c_180>', '<a_42><b_33><c_21>', '<a_244><b_59><c_105>', '<a_193><b_229><c_181>', '<a_224><b_33><c_101>', '<a_42><b_251><c_149>']",<a_224><b_76><c_250>
4343,A5139,"['Industrial & Scientific"" />', 'Industrial & Scientific"" />', ""Member's Mark Commercial Spray Bottles - 32oz 6 pk."", 'Country Brook Design | 1 Inch Black Polypropylene Webbing (100 Yards)']","Nicholson 06706N Axe File, 8-Inch","[537, 537, 2652, 1111]",511,"['<a_15><b_135><c_68>', '<a_15><b_135><c_68>', '<a_150><b_137><c_127>', '<a_68><b_71><c_239>']",<a_193><b_240><c_215>
4344,A2797,"['General Hydroponics PH Test Kit, 1-Ounce', 'Phresh Duct Silencer 8 in x 24 in', 'Oil Slick Sheet Labratory Grade PTFE Roll Solvent Resistant Alternative to Parchment Paper, 48x16']","RhinoGear 11909ABMI RhinoRamps Vehicle Ramp - Set of 2 (12,000lb. GVW Capacity)","[944, 218, 768]",56,"['<a_94><b_166><c_170>', '<a_109><b_74><c_57>', '<a_79><b_135><c_73>']",<a_87><b_242><c_131>
